,anon_id,isactive_interested
4741,4742,0
2561,2562,0
8050,8051,0
7899,7900,0
3370,3371,1
7763,7764,0
1199,1200,0
8954,8955,0
6485,6486,1
2816,2817,1
3763,3764,0
5797,5798,0
1554,1555,1
2058,2059,0
8530,8531,1
1603,1604,1
6693,6694,1
7248,7249,1
5659,5660,1
3134,3135,0
9315,9316,0
8547,8548,0
9638,9639,1
8747,8748,1
3200,3201,1
3754,3755,1
1115,1116,1
580,581,1
4383,4384,1
1716,1717,1
660,661,1
4096,4097,0
2155,2156,0
5749,5750,0
2718,2719,1
3385,3386,1
7520,7521,1
8091,8092,0
91,92,0
1131,1132,1
7313,7314,0
4043,4044,1
5006,5007,0
7284,7285,0
8390,8391,1
35,36,1
1865,1866,1
5416,5417,0
1126,1127,1
1064,1065,0
4489,4490,1
1007,1008,1
9353,9354,0
423,424,1
1904,1905,1
6401,6402,1
5844,5845,0
9714,9715,0
2254,2255,1
2572,2573,0
2426,2427,1
5140,5141,0
7346,7347,1
5074,5075,1
5593,5594,0
5049,5050,1
8450,8451,1
1613,1614,1
5268,5269,0
9043,9044,1
8884,8885,0
8356,8357,1
6961,6962,1
273,274,1
6610,6611,1
4581,4582,0
2598,2599,1
9038,9039,1
6475,6476,1
587,588,0
8944,8945,0
9666,9667,0
4273,4274,1
3709,3710,0
7501,7502,1
8781,8782,0
5186,5187,0
6176,6177,1
5277,5278,0
8441,8442,0
5057,5058,0
5225,5226,0
5015,5016,1
8397,8398,0
4763,4764,0
1150,1151,1
9344,9345,1
1408,1409,0
8616,8617,0
1920,1921,0
2397,2398,1
2156,2157,0
1932,1933,0
5674,5675,0
1715,1716,1
8982,8983,1
3465,3466,0
4440,4441,1
2271,2272,0
2116,2117,0
5073,5074,1
793,794,1
2207,2208,1
5371,5372,0
3738,3739,1
7797,7798,1
3510,3511,1
3258,3259,1
4239,4240,0
1038,1039,1
8039,8040,1
8185,8186,1
1599,1600,0
5931,5932,0
6368,6369,1
9937,9938,0
3145,3146,1
9159,9160,0
4684,4685,0
1590,1591,1
2780,2781,1
9684,9685,0
4982,4983,1
768,769,1
5521,5522,1
2813,2814,1
2383,2384,0
5079,5080,0
4170,4171,0
9767,9768,0
10155,10156,1
4128,4129,1
4559,4560,1
9788,9789,1
3986,3987,0
4097,4098,0
6493,6494,1
8278,8279,0
8613,8614,0
10158,10159,0
2701,2702,1
230,231,0
4305,4306,0
2963,2964,0
6829,6830,1
1845,1846,0
1933,1934,1
1286,1287,0
6607,6608,1
1862,1863,1
9432,9433,1
945,946,1
4374,4375,1
4667,4668,0
433,434,0
9903,9904,0
3552,3553,1
10007,10008,1
809,810,1
9357,9358,1
8571,8572,0
4339,4340,0
7601,7602,1
284,285,1
4565,4566,0
7701,7702,0
3477,3478,1
10138,10139,1
6860,6861,1
2708,2709,0
268,269,1
5234,5235,1
2052,2053,1
9619,9620,0
6227,6228,1
2655,2656,1
9820,9821,0
7508,7509,0
6109,6110,1
7095,7096,0
3158,3159,0
633,634,0
1612,1613,0
8854,8855,0
8653,8654,1
3772,3773,0
9308,9309,0
6846,6847,0
959,960,1
5562,5563,0
9621,9622,1
9620,9621,0
8260,8261,0
2388,2389,1
9231,9232,0
9538,9539,0
5953,5954,0
7734,7735,0
9576,9577,1
898,899,0
9939,9940,1
3640,3641,1
4323,4324,0
2435,2436,1
7086,7087,1
3416,3417,1
3624,3625,0
3873,3874,0
7023,7024,1
3117,3118,1
4045,4046,1
4269,4270,1
5832,5833,0
8710,8711,0
5481,5482,1
7496,7497,0
1775,1776,1
7195,7196,0
9330,9331,1
1938,1939,0
5102,5103,0
3309,3310,1
5854,5855,0
9306,9307,0
8077,8078,0
3539,3540,1
8175,8176,1
8384,8385,0
7041,7042,0
7246,7247,1
1282,1283,0
6052,6053,1
3230,3231,1
10130,10131,0
9067,9068,1
5037,5038,0
4458,4459,1
3250,3251,1
4442,4443,0
6729,6730,0
7523,7524,0
7232,7233,0
7832,7833,0
9757,9758,0
8329,8330,0
5110,5111,1
1717,1718,1
1843,1844,1
7874,7875,0
4391,4392,0
3446,3447,0
8443,8444,0
3878,3879,1
2524,2525,1
7151,7152,0
1091,1092,0
6779,6780,1
4764,4765,1
5340,5341,0
5254,5255,0
3992,3993,1
7725,7726,0
8744,8745,0
8315,8316,0
4234,4235,0
4783,4784,0
3941,3942,1
3193,3194,0
9205,9206,1
9080,9081,0
4002,4003,0
414,415,1
3038,3039,1
82,83,1
10096,10097,1
6679,6680,0
8704,8705,0
5738,5739,1
8180,8181,0
3499,3500,0
8722,8723,0
8865,8866,1
3942,3943,0
1639,1640,1
6921,6922,1
9786,9787,1
8548,8549,0
4852,4853,0
6253,6254,1
229,230,1
1085,1086,1
4413,4414,1
9004,9005,1
586,587,1
5410,5411,0
1360,1361,1
969,970,0
3626,3627,0
120,121,1
8538,8539,0
6267,6268,0
4552,4553,0
1983,1984,1
1028,1029,1
10059,10060,0
8146,8147,1
10022,10023,0
5888,5889,0
7861,7862,1
7856,7857,1
4942,4943,1
7113,7114,0
8288,8289,1
6768,6769,0
4774,4775,1
8898,8899,0
4271,4272,0
3615,3616,0
1215,1216,1
7643,7644,0
7572,7573,1
9001,9002,1
1043,1044,0
3851,3852,1
6420,6421,0
4848,4849,1
4310,4311,0
4454,4455,0
307,308,0
5477,5478,1
2059,2060,0
5694,5695,0
970,971,1
9339,9340,1
1251,1252,1
218,219,0
7048,7049,1
3831,3832,0
6185,6186,0
5706,5707,1
7603,7604,1
5761,5762,0
1454,1455,1
5773,5774,0
835,836,1
3122,3123,0
8021,8022,0
3206,3207,1
9646,9647,0
1962,1963,1
5775,5776,0
7965,7966,0
6291,6292,1
1509,1510,0
7360,7361,0
4181,4182,0
8518,8519,0
7510,7511,1
4164,4165,0
5640,5641,0
1974,1975,1
79,80,0
6741,6742,1
4091,4092,1
3328,3329,0
8782,8783,1
810,811,0
4266,4267,1
3993,3994,1
6299,6300,0
5238,5239,0
4625,4626,0
8494,8495,0
5192,5193,0
4447,4448,1
7137,7138,1
1840,1841,1
7029,7030,1
2539,2540,1
7049,7050,0
6637,6638,0
7396,7397,0
4988,4989,1
3972,3973,1
4324,4325,0
2333,2334,1
2713,2714,1
2984,2985,0
5274,5275,1
10126,10127,0
4566,4567,1
3850,3851,0
4063,4064,0
1256,1257,1
8696,8697,0
8308,8309,1
7830,7831,1
4195,4196,1
4317,4318,0
9972,9973,0
4611,4612,0
8856,8857,0
8330,8331,0
3602,3603,0
3379,3380,1
9853,9854,0
6409,6410,0
4814,4815,0
6237,6238,0
1148,1149,0
2799,2800,0
4282,4283,1
2486,2487,1
5650,5651,1
5378,5379,0
1045,1046,1
89,90,0
8124,8125,1
6733,6734,0
6526,6527,0
4753,4754,0
9583,9584,0
8011,8012,1
375,376,1
7494,7495,0
7626,7627,0
9210,9211,1
411,412,1
3231,3232,0
3016,3017,1
8721,8722,0
829,830,0
8487,8488,0
2025,2026,1
7815,7816,1
4475,4476,1
8183,8184,0
5663,5664,0
6223,6224,0
2277,2278,1
8671,8672,0
6446,6447,1
7684,7685,0
553,554,1
4637,4638,0
2725,2726,1
5039,5040,0
3875,3876,0
9174,9175,0
803,804,1
3093,3094,0
8570,8571,1
2639,2640,1
2916,2917,1
4505,4506,0
4938,4939,0
1348,1349,0
2766,2767,0
562,563,0
9805,9806,0
10107,10108,1
606,607,1
348,349,0
9812,9813,0
3088,3089,0
7746,7747,1
8306,8307,1
9496,9497,1
308,309,0
3022,3023,0
8422,8423,0
2636,2637,0
5164,5165,1
6852,6853,1
6125,6126,1
6212,6213,0
5500,5501,0
10144,10145,1
1134,1135,0
7877,7878,1
4647,4648,0
5561,5562,1
1269,1270,0
2611,2612,0
6515,6516,1
8801,8802,1
8148,8149,1
5998,5999,0
7805,7806,1
3600,3601,0
6878,6879,0
1985,1986,1
4586,4587,1
4924,4925,0
467,468,1
5163,5164,0
4517,4518,1
10167,10168,0
2287,2288,0
3055,3056,1
6862,6863,1
5839,5840,1
972,973,0
7201,7202,0
6225,6226,0
7078,7079,1
1817,1818,0
5992,5993,1
1827,1828,0
6013,6014,1
3520,3521,0
9881,9882,0
7040,7041,1
8543,8544,1
4315,4316,0
364,365,0
2779,2780,0
3897,3898,1
6180,6181,1
6386,6387,0
8270,8271,1
7651,7652,0
5161,5162,0
5715,5716,1
8505,8506,1
10111,10112,0
1697,1698,1
6945,6946,1
8410,8411,1
4375,4376,1
8514,8515,0
1465,1466,1
1284,1285,1
5900,5901,0
85,86,1
1797,1798,0
1445,1446,1
2035,2036,1
5205,5206,1
874,875,0
9278,9279,1
7152,7153,0
7407,7408,0
9739,9740,1
2961,2962,1
8933,8934,1
4892,4893,0
1380,1381,1
2261,2262,1
1438,1439,0
7211,7212,1
7577,7578,1
9801,9802,0
5304,5305,0
8787,8788,0
3050,3051,0
607,608,0
8923,8924,1
9505,9506,1
52,53,0
3721,3722,1
6596,6597,1
2063,2064,1
6905,6906,0
8994,8995,0
4419,4420,0
2867,2868,0
8612,8613,1
559,560,1
8962,8963,0
669,670,0
1835,1836,1
5095,5096,0
7324,7325,1
5489,5490,0
2262,2263,1
9475,9476,1
6643,6644,1
6572,6573,0
6839,6840,1
2989,2990,0
6546,6547,1
3197,3198,0
9282,9283,1
3743,3744,0
8446,8447,0
6725,6726,1
2009,2010,0
4286,4287,0
2966,2967,1
9644,9645,1
3285,3286,1
9186,9187,0
2489,2490,0
978,979,1
9039,9040,1
2144,2145,0
7900,7901,0
4787,4788,0
9813,9814,0
5034,5035,1
9607,9608,0
140,141,1
149,150,0
3456,3457,1
3770,3771,1
2549,2550,1
5365,5366,0
1112,1113,0
3397,3398,1
6054,6055,0
2947,2948,0
1977,1978,1
3614,3615,1
4554,4555,0
2326,2327,1
2298,2299,1
6592,6593,1
6770,6771,1
4506,4507,0
7217,7218,0
4803,4804,0
1466,1467,1
9616,9617,1
8243,8244,0
2946,2947,1
432,433,0
5252,5253,1
6688,6689,1
225,226,1
1503,1504,1
4687,4688,0
4717,4718,0
3030,3031,1
4428,4429,0
1816,1817,0
5147,5148,0
123,124,1
8016,8017,1
5438,5439,0
3384,3385,0
7276,7277,1
9976,9977,0
3053,3054,1
1169,1170,1
1881,1882,1
8477,8478,1
9874,9875,0
6635,6636,1
3995,3996,0
806,807,1
8471,8472,0
6219,6220,0
4218,4219,0
7557,7558,1
6818,6819,0
5069,5070,0
3289,3290,0
159,160,1
4987,4988,1
8063,8064,0
2432,2433,0
971,972,1
7093,7094,1
10160,10161,1
4414,4415,0
5759,5760,0
4004,4005,0
1181,1182,1
9867,9868,0
8320,8321,1
5632,5633,1
6435,6436,0
10002,10003,0
8034,8035,0
4074,4075,1
1810,1811,0
5707,5708,0
1859,1860,1
6877,6878,0
385,386,1
8456,8457,0
7692,7693,1
9008,9009,1
3074,3075,1
7031,7032,1
5756,5757,1
2728,2729,1
3922,3923,1
10091,10092,0
8402,8403,0
6559,6560,0
2864,2865,0
4319,4320,0
1376,1377,0
2649,2650,1
3249,3250,1
2171,2172,1
8540,8541,1
437,438,1
4695,4696,0
9218,9219,1
3034,3035,1
2200,2201,0
2505,2506,0
2169,2170,1
153,154,0
9125,9126,1
354,355,0
122,123,1
844,845,1
2826,2827,0
2905,2906,0
7809,7810,1
4969,4970,0
7378,7379,1
7162,7163,1
4789,4790,1
2604,2605,0
961,962,1
2795,2796,0
8060,8061,0
4601,4602,1
2857,2858,0
4537,4538,1
1662,1663,0
7036,7037,0
5940,5941,0
6865,6866,1
5366,5367,1
4070,4071,1
3128,3129,1
3910,3911,1
9756,9757,1
3359,3360,0
3751,3752,0
10124,10125,0
2055,2056,1
3838,3839,1
445,446,1
5058,5059,0
9754,9755,0
5431,5432,1
191,192,0
361,362,1
4229,4230,1
5064,5065,0
245,246,1
3804,3805,1
9345,9346,0
9086,9087,1
889,890,1
8533,8534,1
6090,6091,0
3756,3757,1
984,985,0
9772,9773,0
9597,9598,0
1844,1845,1
6398,6399,0
6930,6931,1
4368,4369,0
428,429,1
9452,9453,0
3214,3215,0
1559,1560,1
9723,9724,1
5634,5635,1
822,823,0
4386,4387,1
1401,1402,0
567,568,1
9578,9579,0
1959,1960,1
6032,6033,0
4540,4541,0
9787,9788,0
8841,8842,1
3532,3533,0
7993,7994,0
4945,4946,1
6436,6437,1
9378,9379,1
9325,9326,1
7154,7155,0
5155,5156,1
6650,6651,0
4935,4936,1
9265,9266,1
4805,4806,0
7847,7848,0
2501,2502,0
8387,8388,1
6155,6156,1
733,734,1
4058,4059,0
1283,1284,0
1035,1036,1
8255,8256,0
3081,3082,1
4628,4629,0
1762,1763,0
8007,8008,1
7260,7261,1
7134,7135,1
9002,9003,0
5661,5662,1
5397,5398,0
7069,7070,0
474,475,1
2446,2447,0
938,939,1
485,486,1
7768,7769,1
542,543,0
8151,8152,0
4875,4876,0
759,760,0
7103,7104,1
8057,8058,0
8321,8322,0
1123,1124,1
9408,9409,0
6998,6999,0
8094,8095,0
8813,8814,0
10061,10062,1
7322,7323,1
8742,8743,1
8229,8230,1
2164,2165,1
4922,4923,0
9,10,1
2575,2576,0
4490,4491,0
7819,7820,1
9807,9808,1
8019,8020,1
2543,2544,1
1860,1861,0
1805,1806,1
6363,6364,1
9461,9462,0
3788,3789,1
9098,9099,0
6704,6705,0
4159,4160,1
4754,4755,0
4863,4864,0
8735,8736,0
8783,8784,0
4011,4012,0
5942,5943,0
6695,6696,1
690,691,1
9708,9709,1
4975,4976,1
710,711,1
4080,4081,0
8292,8293,1
1869,1870,1
3584,3585,0
9257,9258,1
833,834,1
6389,6390,1
2886,2887,1
5505,5506,0
2856,2857,0
2774,2775,0
2352,2353,0
9814,9815,1
7821,7822,0
6290,6291,0
8230,8231,0
1370,1371,1
6476,6477,0
34,35,0
4580,4581,0
3708,3709,0
7348,7349,0
9546,9547,0
228,229,1
6416,6417,0
1670,1671,0
831,832,1
2720,2721,1
63,64,1
1487,1488,1
8555,8556,0
4065,4066,1
9797,9798,1
3316,3317,0
9769,9770,0
8881,8882,1
8920,8921,0
4329,4330,0
7067,7068,0
7687,7688,1
5375,5376,1
8694,8695,0
4551,4552,0
399,400,1
2078,2079,0
5395,5396,1
4974,4975,0
8868,8869,1
7027,7028,1
8362,8363,0
1757,1758,1
2327,2328,1
9513,9514,0
5308,5309,0
3399,3400,0
5180,5181,1
8621,8622,0
4977,4978,0
9346,9347,1
9024,9025,0
1330,1331,0
6606,6607,1
9599,9600,1
9497,9498,0
8910,8911,0
1796,1797,0
4557,4558,1
3298,3299,0
6134,6135,0
4029,4030,1
9335,9336,0
4036,4037,1
6632,6633,1
10012,10013,1
6278,6279,0
6651,6652,1
7983,7984,0
3260,3261,0
2456,2457,1
482,483,1
2282,2283,0
4352,4353,1
6113,6114,0
9413,9414,1
5216,5217,0
2605,2606,0
1521,1522,1
8396,8397,0
6552,6553,1
2125,2126,0
3199,3200,1
294,295,0
1760,1761,1
3988,3989,0
6737,6738,1
8706,8707,1
2790,2791,0
8004,8005,1
1154,1155,0
6893,6894,1
9141,9142,0
8928,8929,0
6096,6097,0
3779,3780,0
8208,8209,1
7904,7905,1
8608,8609,0
9332,9333,1
1291,1292,0
3652,3653,0
502,503,0
6636,6637,1
9628,9629,1
7693,7694,1
3019,3020,0
296,297,1
9793,9794,0
4678,4679,1
4515,4516,1
7404,7405,1
3845,3846,0
2482,2483,0
9934,9935,0
1308,1309,1
5754,5755,0
6481,6482,1
9103,9104,0
262,263,0
1202,1203,0
7727,7728,0
3553,3554,0
6880,6881,0
1149,1150,1
9360,9361,1
4163,4164,1
8059,8060,0
4817,4818,1
8900,8901,1
6500,6501,1
1476,1477,1
9511,9512,1
4221,4222,0
9816,9817,0
4204,4205,1
8259,8260,0
3283,3284,0
5055,5056,1
5326,5327,1
2817,2818,1
2249,2250,0
2079,2080,0
4389,4390,0
8896,8897,1
2494,2495,0
5926,5927,1
6724,6725,0
8705,8706,1
6498,6499,0
2329,2330,0
7033,7034,1
2901,2902,0
6529,6530,1
6569,6570,0
1998,1999,0
5363,5364,0
9232,9233,0
6211,6212,1
4238,4239,0
3068,3069,1
1209,1210,0
2168,2169,0
1285,1286,1
4363,4364,1
9577,9578,1
9504,9505,1
1593,1594,1
3407,3408,0
5653,5654,0
4350,4351,0
371,372,0
5151,5152,1
9527,9528,0
639,640,0
956,957,1
8554,8555,1
8492,8493,0
9502,9503,1
2736,2737,0
2444,2445,0
7535,7536,1
1132,1133,1
1278,1279,1
367,368,0
4894,4895,1
3774,3775,1
5823,5824,0
6269,6270,0
1824,1825,0
1952,1953,0
5812,5813,1
8056,8057,0
1850,1851,0
930,931,0
3422,3423,0
9841,9842,1
3837,3838,1
3315,3316,0
6715,6716,0
6121,6122,0
5897,5898,1
9930,9931,0
6662,6663,1
6778,6779,0
3730,3731,1
270,271,1
2113,2114,1
1386,1387,1
4755,4756,0
1853,1854,1
2488,2489,0
9715,9716,1
4245,4246,1
6126,6127,0
6533,6534,0
3806,3807,1
4780,4781,1
8996,8997,0
7318,7319,0
6488,6489,0
3345,3346,1
7212,7213,1
6844,6845,0
6740,6741,0
1152,1153,0
5836,5837,0
3348,3349,0
4482,4483,0
1260,1261,0
5099,5100,1
5547,5548,1
7053,7054,1
3377,3378,1
6168,6169,1
4469,4470,0
27,28,0
7789,7790,1
8118,8119,0
3467,3468,0
6078,6079,1
8848,8849,1
1610,1611,0
1652,1653,1
6261,6262,0
5862,5863,1
9238,9239,0
9310,9311,0
5986,5987,0
2935,2936,1
631,632,0
8918,8919,0
265,266,1
5339,5340,0
6043,6044,0
5937,5938,0
7711,7712,0
6069,6070,0
9402,9403,0
2476,2477,1
3224,3225,0
8433,8434,0
4001,4002,0
3593,3594,0
9022,9023,1
2928,2929,1
9457,9458,1
2457,2458,0
6809,6810,0
3147,3148,1
8678,8679,1
1016,1017,1
1301,1302,1
9006,9007,0
4716,4717,1
5056,5057,1
9242,9243,0
9244,9245,1
1664,1665,1
892,893,1
58,59,0
2303,2304,1
6744,6745,0
9688,9689,0
9165,9166,1
2617,2618,0
9417,9418,1
10067,10068,0
5658,5659,1
6027,6028,0
41,42,1
3668,3669,1
4283,4284,0
7130,7131,1
1625,1626,1
1744,1745,1
7938,7939,1
2551,2552,0
9380,9381,0
1659,1660,1
6718,6719,1
6842,6843,1
9517,9518,0
5124,5125,0
3235,3236,0
5895,5896,0
1857,1858,0
7132,7133,0
5549,5550,0
8089,8090,1
8184,8185,1
3183,3184,1
3455,3456,1
3516,3517,0
701,702,1
7256,7257,1
9479,9480,0
7342,7343,1
6222,6223,0
6796,6797,1
9070,9071,0
9748,9749,0
2104,2105,0
2220,2221,0
2330,2331,1
9347,9348,0
9587,9588,1
5425,5426,0
834,835,0
8371,8372,1
8798,8799,1
4449,4450,0
1166,1167,1
2670,2671,0
4902,4903,0
6487,6488,1
5264,5265,1
3909,3910,1
8442,8443,1
9092,9093,0
9215,9216,1
5086,5087,0
4420,4421,0
6362,6363,1
9949,9950,0
4073,4074,1
10074,10075,0
5036,5037,1
4115,4116,0
460,461,0
4641,4642,0
7859,7860,0
2778,2779,1
6629,6630,0
6965,6966,0
500,501,1
7986,7987,0
3395,3396,1
4083,4084,0
9143,9144,1
658,659,1
9907,9908,0
5730,5731,1
3506,3507,1
2820,2821,1
7872,7873,1
3662,3663,1
7190,7191,1
9806,9807,0
593,594,1
673,674,0
4225,4226,1
1947,1948,0
5066,5067,0
3396,3397,1
9550,9551,0
8064,8065,0
501,502,1
8598,8599,0
4090,4091,0
7902,7903,0
9276,9277,1
4448,4449,0
54,55,1
1973,1974,1
6199,6200,0
9710,9711,0
9979,9980,0
6895,6896,1
3817,3818,0
4898,4899,1
8392,8393,1
408,409,0
4846,4847,0
9079,9080,1
2528,2529,0
4767,4768,1
6173,6174,1
9169,9170,0
9493,9494,0
2044,2045,0
4689,4690,1
6647,6648,1
6298,6299,0
2173,2174,1
2939,2940,0
4231,4232,0
7530,7531,0
6491,6492,1
3317,3318,1
5409,5410,0
7003,7004,0
8796,8797,0
10120,10121,0
6780,6781,0
591,592,1
1103,1104,1
3997,3998,1
3041,3042,0
5361,5362,0
6355,6356,1
4095,4096,0
2960,2961,1
2306,2307,1
4016,4017,1
3701,3702,1
8784,8785,0
5511,5512,0
9137,9138,1
4401,4402,0
5377,5378,1
5306,5307,0
9861,9862,1
7599,7600,1
8599,8600,0
9978,9979,0
4719,4720,0
5176,5177,0
3310,3311,0
8932,8933,0
3491,3492,0
7736,7737,0
8369,8370,1
7836,7837,0
8282,8283,0
1980,1981,0
2454,2455,1
6279,6280,1
656,657,0
3846,3847,1
4121,4122,0
4859,4860,0
8237,8238,1
888,889,1
7521,7522,0
3342,3343,1
3165,3166,1
4927,4928,0
9647,9648,0
6751,6752,1
8012,8013,0
4836,4837,0
137,138,1
356,357,0
4069,4070,1
6502,6503,1
6706,6707,1
6585,6586,0
130,131,1
7242,7243,0
1334,1335,0
5290,5291,0
3507,3508,1
10148,10149,1
8283,8284,0
10014,10015,0
3072,3073,1
1364,1365,1
8414,8415,0
7824,7825,0
7470,7471,1
7882,7883,1
751,752,0
6115,6116,1
1754,1755,0
8916,8917,1
903,904,0
193,194,1
3179,3180,1
9180,9181,1
5112,5113,0
3420,3421,0
3288,3289,0
7268,7269,1
7450,7451,1
7388,7389,0
7065,7066,0
187,188,0
5667,5668,1
2021,2022,0
2595,2596,0
4758,4759,0
1736,1737,1
1909,1910,0
5394,5395,1
2782,2783,0
3175,3176,0
2090,2091,0
436,437,0
997,998,1
7277,7278,0
5331,5332,0
6640,6641,0
1019,1020,1
5989,5990,0
731,732,1
3808,3809,0
6992,6993,0
2236,2237,1
5083,5084,0
9931,9932,0
8990,8991,1
1109,1110,0
6447,6448,1
5068,5069,1
7395,7396,1
2699,2700,0
5966,5967,1
3415,3416,0
7075,7076,1
2672,2673,1
8196,8197,1
4664,4665,0
4950,4951,1
4749,4750,0
5496,5497,1
7667,7668,1
6104,6105,0
2461,2462,1
2403,2404,0
9198,9199,0
1646,1647,1
6864,6865,0
2753,2754,0
6775,6776,0
8075,8076,1
280,281,1
3375,3376,0
2896,2897,1
8609,8610,0
4579,4580,1
6835,6836,1
6181,6182,1
2899,2900,0
3749,3750,1
1351,1352,1
9592,9593,0
3409,3410,0
7592,7593,1
8199,8200,1
9343,9344,0
7713,7714,1
4104,4105,1
695,696,1
3154,3155,1
9633,9634,1
9107,9108,1
6332,6333,1
8326,8327,1
5248,5249,1
2188,2189,0
2664,2665,0
9914,9915,1
2250,2251,1
3914,3915,0
288,289,1
1504,1505,1
1153,1154,1
1341,1342,0
7934,7935,0
7058,7059,1
2071,2072,1
1129,1130,0
3809,3810,1
1601,1602,1
3413,3414,0
7730,7731,0
1491,1492,0
2898,2899,0
1104,1105,1
3363,3364,1
10018,10019,0
44,45,1
6646,6647,1
5711,5712,1
5478,5479,0
8127,8128,1
8771,8772,0
8759,8760,1
10,11,1
2887,2888,0
3557,3558,0
1232,1233,1
1875,1876,1
233,234,1
5113,5114,0
468,469,1
6711,6712,0
5527,5528,0
4281,4282,0
9686,9687,1
4443,4444,1
4109,4110,1
891,892,1
7297,7298,1
9285,9286,0
4901,4902,1
8955,8956,1
202,203,0
2891,2892,0
9973,9974,0
6101,6102,0
9887,9888,0
9277,9278,1
8957,8958,0
2709,2710,1
2762,2763,1
3142,3143,1
2232,2233,1
977,978,1
3789,3790,1
4623,4624,0
2801,2802,1
7127,7128,0
6281,6282,1
2538,2539,1
8393,8394,1
7034,7035,1
5542,5543,0
5835,5836,1
7646,7647,0
5771,5772,1
3990,3991,0
7762,7763,1
4379,4380,1
4871,4872,0
6790,6791,1
7671,7672,0
1634,1635,1
9309,9310,1
6373,6374,1
2781,2782,0
9025,9026,0
9720,9721,0
4202,4203,0
7552,7553,1
1031,1032,0
2599,2600,0
4417,4418,1
1439,1440,0
6192,6193,1
4124,4125,0
9572,9573,0
5837,5838,0
5446,5447,0
10180,10181,0
9160,9161,1
6933,6934,0
3366,3367,1
4596,4597,0
9431,9432,1
5654,5655,0
1383,1384,1
4366,4367,0
8622,8623,1
9114,9115,1
10051,10052,1
4118,4119,1
2791,2792,0
5432,5433,1
5429,5430,0
9045,9046,1
9476,9477,1
2809,2810,1
4276,4277,0
9618,9619,0
7853,7854,1
1133,1134,1
9091,9092,1
3292,3293,1
7650,7651,1
9852,9853,1
2030,2031,0
6233,6234,0
5184,5185,1
1497,1498,0
8620,8621,1
1182,1183,0
3062,3063,0
7822,7823,1
736,737,0
3296,3297,1
5054,5055,0
7270,7271,1
3991,3992,0
1111,1112,1
9663,9664,1
4981,4982,1
3849,3850,0
1467,1468,1
3862,3863,1
5533,5534,0
3047,3048,0
4746,4747,0
3052,3053,0
2835,2836,0
8262,8263,0
6029,6030,1
6236,6237,0
546,547,1
6838,6839,0
7084,7085,1
2163,2164,1
1524,1525,1
6512,6513,1
3094,3095,0
795,796,1
7765,7766,1
9275,9276,1
5685,5686,1
6539,6540,0
5807,5808,1
9898,9899,1
2530,2531,1
9421,9422,0
2797,2798,0
886,887,1
7542,7543,0
3877,3878,1
9194,9195,1
37,38,1
4138,4139,0
5154,5155,0
4626,4627,1
1082,1083,1
3582,3583,1
4472,4473,0
2356,2357,1
8551,8552,0
2836,2837,0
4523,4524,1
3755,3756,1
6621,6622,0
1729,1730,0
991,992,1
5758,5759,0
4060,4061,0
7544,7545,0
5538,5539,0
8822,8823,1
3667,3668,1
7287,7288,0
4165,4166,0
644,645,1
7120,7121,1
8526,8527,0
4889,4890,0
7647,7648,0
7338,7339,1
2355,2356,0
1606,1607,0
10017,10018,0
5799,5800,1
3642,3643,1
4020,4021,0
6974,6975,1
6564,6565,1
1706,1707,1
9003,9004,0
4649,4650,1
1600,1601,1
1443,1444,0
1355,1356,0
6719,6720,0
2175,2176,0
3301,3302,0
7247,7248,1
9379,9380,1
3354,3355,1
8120,8121,1
911,912,1
22,23,1
4932,4933,0
493,494,1
1626,1627,1
3046,3047,1
986,987,0
2002,2003,1
2606,2607,0
3114,3115,1
19,20,1
5126,5127,0
9819,9820,0
711,712,1
1458,1459,1
6946,6947,0
6384,6385,0
4639,4640,0
6340,6341,0
5460,5461,0
6406,6407,0
909,910,0
7143,7144,1
8098,8099,0
7405,7406,0
303,304,1
6499,6500,0
2102,2103,0
2349,2350,1
9737,9738,1
7368,7369,0
4556,4557,1
2323,2324,0
7540,7541,1
1276,1277,0
2081,2082,1
6252,6253,1
8407,8408,0
8687,8688,0
682,683,0
3045,3046,0
5849,5850,1
4735,4736,1
7635,7636,1
4727,4728,1
6562,6563,1
5239,5240,0
2471,2472,1
7454,7455,0
2128,2129,1
5737,5738,0
2391,2392,1
7662,7663,0
1,2,1
9722,9723,1
1189,1190,0
9942,9943,1
8365,8366,1
5211,5212,0
6302,6303,1
1773,1774,0
5121,5122,0
1602,1603,1
3319,3320,1
6263,6264,0
3712,3713,1
2006,2007,0
1836,1837,0
3665,3666,0
612,613,1
8055,8056,1
136,137,1
3294,3295,0
6463,6464,0
4998,4999,0
2992,2993,1
8940,8941,1
7845,7846,0
1354,1355,0
8749,8750,1
1229,1230,0
221,222,1
29,30,1
9473,9474,0
6431,6432,1
2884,2885,1
1738,1739,0
8483,8484,0
3621,3622,0
3061,3062,0
231,232,1
6597,6598,1
7258,7259,1
1094,1095,1
2529,2530,0
2174,2175,1
8729,8730,1
4320,4321,0
7743,7744,0
5408,5409,0
42,43,1
8617,8618,1
2874,2875,1
4347,4348,1
5434,5435,1
146,147,0
8112,8113,0
7352,7353,0
117,118,1
8187,8188,0
6670,6671,0
6750,6751,1
8097,8098,1
1459,1460,0
7379,7380,1
9611,9612,1
1494,1495,0
2307,2308,1
1718,1719,0
1162,1163,1
1617,1618,1
1391,1392,0
4526,4527,0
