,patient_id,start_time,last_session_id,last_response_start,diff_days,isactive_interested,isactive_engaged,isactive_subscribed
9120,48842.0,2015-10-09 16:25:28,2474566.0,2015-11-07 10:28:48,28.79398148148148,1,1,0
9121,48851.0,2015-10-09 14:59:18,2473842.0,2015-11-06 10:44:21,27.864618055555557,1,1,0
9122,48857.0,2015-10-09 15:23:17,2474047.0,2016-01-02 22:29:46,85.33783564814814,1,1,1
9123,48862.0,2015-11-04 21:47:27,2642768.0,2015-11-17 23:53:48,13.087743055555556,1,0,0
9124,48866.0,2015-10-09 16:53:35,2474772.0,2015-10-27 01:20:49,17.35224537037037,1,1,0
9125,48874.0,2015-10-09 18:12:06,2475250.0,2015-12-27 10:27:27,78.71899305555556,1,1,1
9126,48885.0,2015-10-09 19:35:09,2475595.0,2015-10-09 19:36:36,0.0010069444444444444,0,0,0
9127,48893.0,2015-10-09 21:25:58,2476178.0,2015-10-21 13:01:57,11.649988425925926,1,0,0
9128,48896.0,2015-10-09 22:42:27,2476464.0,2015-11-08 00:49:49,29.13011574074074,1,1,0
9129,48897.0,2015-10-09 22:59:43,2476487.0,2015-10-26 12:13:56,16.55153935185185,1,1,0
9130,48898.0,2015-10-10 13:15:15,2477611.0,2015-10-27 16:07:44,17.119780092592592,1,1,0
9131,48903.0,2015-10-15 21:15:33,2504814.0,2015-10-15 21:15:33,0.0,0,0,0
9132,48906.0,2015-10-10 03:05:14,2477013.0,2015-10-12 19:38:47,2.6899652777777776,1,0,0
9133,48907.0,2015-10-10 03:22:06,2477030.0,2015-10-10 03:25:40,0.002476851851851852,0,0,0
9134,48909.0,2015-10-10 03:59:53,2477076.0,2015-10-11 01:10:50,0.8826041666666666,0,0,0
9135,48910.0,2015-10-11 20:04:25,2482031.0,2015-10-17 05:55:12,5.410266203703704,1,0,0
9136,48911.0,2015-10-10 11:42:58,2477327.0,2015-10-10 11:57:43,0.010243055555555556,0,0,0
9137,48912.0,2015-10-16 15:09:36,2507218.0,2016-01-02 19:31:37,78.22362268518519,1,1,1
9138,48915.0,2015-10-10 15:01:42,2478013.0,2015-10-10 15:03:34,0.0012962962962962963,0,0,0
9139,48916.0,2015-10-10 15:21:39,2478126.0,2015-10-12 00:08:32,1.3658912037037036,1,0,0
9140,48919.0,2015-10-10 15:55:42,2478243.0,2015-11-07 19:08:42,28.175694444444446,1,1,0
9141,48924.0,2015-10-10 17:11:40,2478608.0,2015-10-10 17:28:46,0.011875,0,0,0
9142,48926.0,2015-10-10 18:11:28,2478884.0,2015-10-10 18:11:28,0.0,0,0,0
9143,48928.0,2015-10-10 18:29:28,2478934.0,2015-10-12 21:51:32,2.140324074074074,1,0,0
9144,48930.0,2015-10-10 18:52:58,2479024.0,2016-01-02 18:56:17,84.0439699074074,1,1,1
9145,48932.0,2015-10-15 21:10:44,2504754.0,2015-10-15 23:27:48,0.09518518518518519,0,0,0
9146,48933.0,2015-10-10 20:23:59,2479359.0,2015-10-10 20:33:46,0.006793981481481482,0,0,0
9147,48935.0,2015-10-10 22:30:23,2479710.0,2015-10-10 23:24:08,0.03732638888888889,0,0,0
9148,48936.0,2015-10-11 00:04:41,2479862.0,2015-10-11 00:22:34,0.012418981481481482,0,0,0
9149,48937.0,2015-10-11 00:47:57,2479959.0,2015-10-11 00:49:13,0.0008796296296296296,0,0,0
9150,48938.0,2015-10-11 01:57:28,2480045.0,2015-10-11 02:40:16,0.029722222222222223,0,0,0
9151,48939.0,2015-10-11 03:01:26,2480133.0,2015-10-11 03:14:56,0.009375,0,0,0
9152,48940.0,2015-10-15 00:09:05,2500032.0,2015-11-07 20:34:49,23.89287037037037,1,1,0
9153,48941.0,2015-10-11 12:42:36,2480511.0,2015-10-22 12:13:12,10.979583333333334,1,0,0
9154,48942.0,2015-10-11 12:12:04,2480552.0,2015-12-03 03:22:42,52.674050925925926,1,1,1
9155,48945.0,2015-10-11 14:38:28,2480753.0,2015-10-11 14:41:11,0.0018865740740740742,0,0,0
9156,48946.0,2015-10-11 15:42:31,2480899.0,2015-10-11 15:47:53,0.003726851851851852,0,0,0
9157,48947.0,2015-10-11 21:36:51,2482391.0,2015-10-11 21:37:35,0.0005092592592592592,0,0,0
9158,48948.0,2015-10-11 17:13:00,2481205.0,2015-12-31 20:26:51,81.17628472222222,1,1,1
9159,48950.0,2015-10-11 17:45:16,2481304.0,2015-10-11 17:55:17,0.0069560185185185185,0,0,0
9160,48951.0,2015-10-11 18:25:03,2481566.0,2015-12-09 16:14:11,58.95078703703704,1,1,1
9161,48952.0,2015-10-11 19:04:02,2481838.0,2015-10-27 23:37:32,16.189930555555556,1,1,0
9162,48956.0,2015-10-11 21:44:01,2482429.0,2015-10-15 19:21:38,3.901122685185185,1,0,0
9163,48957.0,2015-10-11 21:47:42,2482447.0,2015-10-11 21:51:46,0.002824074074074074,0,0,0
9164,48962.0,2015-10-12 00:50:09,2482972.0,2015-10-12 01:06:05,0.011064814814814816,0,0,0
9165,48964.0,2015-10-23 17:10:19,2541055.0,2015-12-24 17:55:45,62.07321759259259,1,1,1
9166,48969.0,2015-10-12 06:25:12,2483442.0,2015-10-17 11:07:04,5.1957407407407405,1,0,0
9167,48970.0,2015-10-12 03:58:17,2483340.0,2015-10-12 04:20:36,0.015497685185185186,0,0,0
9168,48972.0,2015-10-12 04:32:28,2549572.0,2015-10-30 05:13:16,18.028333333333332,1,1,0
9169,48974.0,2015-11-10 23:46:39,2483450.0,2015-11-11 00:00:27,0.009583333333333333,0,0,0
9170,48975.0,2015-10-12 07:44:28,2483491.0,2015-10-12 07:45:44,0.0008796296296296296,0,0,0
9171,48976.0,2015-10-12 10:48:12,2483657.0,2015-10-12 10:57:45,0.006631944444444445,0,0,0
9172,48978.0,2015-10-12 12:28:45,2483771.0,2015-10-12 12:42:04,0.009247685185185185,0,0,0
9173,48990.0,2015-10-17 16:41:27,2511646.0,2016-01-02 21:53:08,77.25811342592593,1,1,1
9174,49007.0,2015-10-12 16:23:10,2485360.0,2015-10-12 16:23:39,0.0003356481481481481,0,0,0
9175,49012.0,2015-10-12 17:02:50,2485559.0,2015-10-13 13:32:07,0.8536689814814815,0,0,0
9176,49024.0,2015-10-12 18:30:38,2486428.0,2015-10-12 18:30:56,0.00020833333333333335,0,0,0
9177,49033.0,2015-10-12 19:37:59,2486882.0,2015-10-12 20:05:33,0.019143518518518518,0,0,0
9178,49034.0,2015-10-20 15:19:58,2523532.0,2015-11-05 16:30:27,16.090613425925927,1,1,0
9179,49038.0,2015-10-12 20:20:18,2487097.0,2015-10-18 20:49:19,6.020150462962963,1,0,0
9180,49046.0,2015-10-12 21:42:22,2487510.0,2015-10-31 15:59:02,18.761574074074073,1,1,0
9181,49052.0,2015-10-12 23:56:47,2488118.0,2015-10-30 20:35:35,17.860277777777778,1,1,0
9182,49062.0,2015-10-13 00:05:55,2488177.0,2015-10-13 00:09:39,0.0025925925925925925,0,0,0
9183,49063.0,2015-10-13 00:14:48,2488194.0,2015-10-13 00:42:47,0.01943287037037037,0,0,0
9184,49065.0,2015-10-13 01:30:26,2488540.0,2015-10-13 01:31:54,0.0010185185185185184,0,0,0
9185,49070.0,2015-10-13 03:24:32,2488836.0,2015-11-10 04:10:37,28.073668981481482,1,1,0
9186,49080.0,2015-10-13 11:47:45,2489267.0,2015-10-13 11:53:22,0.0039004629629629628,0,0,0
9187,49091.0,2015-10-13 15:51:25,2489740.0,2015-10-13 15:51:34,0.00010416666666666667,0,0,0
9188,49102.0,2015-10-13 14:51:26,2490262.0,2015-10-21 17:39:32,8.116736111111111,1,0,0
9189,49136.0,2015-11-02 18:14:57,2491965.0,2015-11-02 18:14:57,0.0,0,0,0
9190,49138.0,2015-10-19 06:31:33,2512424.0,2015-10-20 03:08:23,0.858912037037037,0,0,0
9191,49147.0,2015-10-13 23:45:15,2493907.0,2015-11-09 01:09:04,26.099872685185186,1,1,0
9192,49155.0,2015-10-14 01:55:23,2493761.0,2015-10-14 20:09:18,0.7596643518518519,0,0,0
9193,49159.0,2015-10-13 22:35:57,2493688.0,2015-10-26 23:44:11,13.047384259259259,1,0,0
9194,49160.0,2015-10-13 22:42:36,2493703.0,2015-11-07 00:36:36,24.120833333333334,1,1,0
9195,49183.0,2015-10-14 01:55:26,2494419.0,2015-10-14 01:55:47,0.00024305555555555555,0,0,0
9196,49184.0,2015-10-14 02:05:34,2494442.0,2015-10-14 02:22:37,0.011840277777777778,0,0,0
9197,49186.0,2015-10-14 02:31:28,2494524.0,2015-10-14 02:37:05,0.0039004629629629628,0,0,0
9198,49193.0,2015-10-14 08:18:11,2494712.0,2015-10-14 08:22:37,0.0030787037037037037,0,0,0
9199,49216.0,2015-10-14 21:40:15,2495609.0,2015-10-17 13:58:23,2.6792592592592595,1,0,0
9200,49224.0,2015-11-03 15:23:14,2496120.0,2016-01-02 14:48:19,59.97575231481481,1,1,1
9201,49227.0,2015-10-14 21:17:31,2499130.0,2016-01-01 20:50:24,79.02283564814815,1,1,1
9202,49239.0,2015-10-14 16:55:52,2497192.0,2015-10-22 14:19:02,7.891087962962963,1,0,0
9203,49259.0,2015-10-14 19:19:40,2498202.0,2015-11-08 19:20:14,25.042060185185186,1,1,0
9204,49263.0,2015-10-14 19:20:27,2498211.0,2015-11-11 15:55:45,27.89951388888889,1,1,0
9205,49270.0,2015-10-14 20:06:51,2498614.0,2015-11-05 06:30:34,21.47480324074074,1,1,0
9206,49276.0,2015-10-15 13:07:51,2500923.0,2015-12-30 17:04:22,76.20591435185185,1,1,1
9207,49280.0,2015-10-14 21:55:06,2499332.0,2015-10-14 22:00:45,0.003923611111111111,0,0,0
9208,49282.0,2015-10-14 22:00:28,2499339.0,2015-10-14 22:11:33,0.007696759259259259,0,0,0
9209,49284.0,2015-10-15 00:47:15,2500047.0,2015-10-15 00:47:15,0.0,0,0,0
9210,49287.0,2015-10-24 06:23:31,2500263.0,2015-11-04 00:17:28,10.787465277777779,1,0,0
9211,49288.0,2015-10-15 23:05:25,2505256.0,2015-11-24 23:38:21,40.064537037037034,1,1,1
9212,49296.0,2015-10-15 04:55:27,2500428.0,2015-11-10 08:29:22,26.190219907407407,1,1,0
9213,49300.0,2015-10-15 12:04:37,2500782.0,2015-10-27 15:28:56,12.141886574074075,1,0,0
9214,49349.0,2015-10-15 16:26:17,2502808.0,2015-10-15 17:10:45,0.03087962962962963,0,0,0
9215,49358.0,2015-10-15 18:06:43,2503455.0,2015-10-18 21:38:49,3.147291666666667,1,0,0
9216,49363.0,2015-10-15 18:35:13,2503782.0,2015-10-16 17:17:56,0.9463310185185185,0,0,0
9217,49378.0,2015-10-15 20:00:27,2504301.0,2015-10-15 20:11:25,0.007615740740740741,0,0,0
9218,49400.0,2015-10-18 00:40:15,2513136.0,2016-01-02 04:04:20,76.1833912037037,1,1,1
9219,49403.0,2015-10-16 16:08:11,2505628.0,2015-10-16 16:10:56,0.0019097222222222222,0,0,0
9220,49407.0,2015-10-16 07:27:45,2505967.0,2015-10-16 07:30:31,0.0019212962962962964,0,0,0
9221,49408.0,2015-10-16 08:52:50,2506015.0,2015-10-31 04:56:42,14.836018518518518,1,1,0
9222,49411.0,2015-10-16 11:37:14,2506138.0,2015-10-16 13:32:34,0.08009259259259259,0,0,0
9223,49412.0,2015-10-16 11:44:42,2506165.0,2015-11-12 12:54:43,27.09028935185185,1,1,0
9224,49415.0,2015-10-16 13:02:14,2506396.0,2015-10-16 13:04:28,0.0015509259259259259,0,0,0
9225,49431.0,2015-10-23 13:04:44,2539126.0,2015-11-06 14:15:18,14.090671296296296,1,1,0
9226,49454.0,2015-11-01 21:43:43,2591227.0,2015-11-20 06:13:25,18.353958333333335,1,1,0
9227,49469.0,2015-10-16 19:27:53,2508951.0,2015-10-20 16:38:24,3.882303240740741,1,0,0
9228,49476.0,2015-10-16 21:09:58,2509492.0,2015-12-31 23:37:16,76.14395833333333,1,1,1
9229,49479.0,2015-10-16 21:56:29,2509690.0,2015-10-16 21:56:55,0.00030092592592592595,0,0,0
9230,49480.0,2015-10-29 00:24:16,2567165.0,2015-10-29 01:22:51,0.04068287037037037,0,0,0
9231,49486.0,2015-10-17 01:32:31,2510164.0,2015-10-17 21:02:07,0.8122222222222222,0,0,0
9232,49494.0,2015-10-17 15:41:49,2511432.0,2015-10-17 15:46:38,0.0033449074074074076,0,0,0
9233,49499.0,2015-10-17 20:28:32,2512482.0,2015-11-07 20:46:51,21.054386574074073,1,1,0
9234,49500.0,2015-10-17 20:51:54,2512566.0,2015-10-17 20:56:05,0.002905092592592593,0,0,0
9235,49501.0,2015-10-17 20:54:47,2512580.0,2015-10-17 20:55:40,0.0006134259259259259,0,0,0
9236,49505.0,2015-10-18 07:09:36,2513563.0,2015-10-18 07:15:06,0.0038194444444444443,0,0,0
9237,49506.0,2015-10-17 23:14:43,2512937.0,2015-10-17 23:23:16,0.0059375,0,0,0
9238,49508.0,2015-10-18 02:59:47,2513368.0,2015-10-18 16:03:48,0.5444560185185185,0,0,0
9239,49509.0,2015-10-18 03:18:46,2513382.0,2015-10-30 16:02:11,12.530150462962963,1,0,0
9240,49510.0,2015-10-18 03:13:50,2513376.0,2015-10-18 03:19:32,0.003958333333333334,0,0,0
9241,49515.0,2015-10-18 05:13:08,2513478.0,2015-10-18 05:18:11,0.0035069444444444445,0,0,0
9242,49517.0,2015-10-18 06:20:12,2513504.0,2015-10-18 06:27:21,0.004965277777777778,0,0,0
9243,49518.0,2015-10-18 06:22:30,2513510.0,2015-10-18 06:48:52,0.018310185185185186,0,0,0
9244,49519.0,2015-10-18 08:29:55,2513603.0,2015-10-28 20:09:54,10.486099537037036,1,0,0
9245,49520.0,2015-10-18 09:24:40,2513623.0,2015-10-21 00:55:27,2.646377314814815,1,0,0
9246,49521.0,2015-10-18 17:40:51,2513992.0,2015-10-19 01:36:14,0.33012731481481483,0,0,0
9247,49522.0,2015-10-20 16:04:51,2524071.0,2015-11-15 21:09:48,26.2534375,1,1,0
9248,49523.0,2015-10-18 17:14:30,2514663.0,2016-01-02 21:47:17,76.23109953703704,1,1,1
9249,49527.0,2015-10-18 17:26:32,2514705.0,2015-10-28 16:40:47,9.968229166666667,1,0,0
9250,49531.0,2015-10-18 19:06:09,2515146.0,2015-10-20 18:20:10,1.9680671296296297,1,0,0
9251,49533.0,2015-10-18 19:36:15,2515230.0,2015-12-27 16:34:36,69.91552083333333,1,1,1
9252,49534.0,2015-10-19 06:55:26,2515378.0,2015-10-19 07:25:40,0.02099537037037037,0,0,0
9253,49535.0,2015-10-18 20:38:29,2515543.0,2015-10-19 18:22:06,0.9052893518518519,0,0,0
9254,49537.0,2015-10-19 06:56:27,2516608.0,2015-10-19 06:57:38,0.0008217592592592593,0,0,0
9255,49539.0,2015-10-18 23:20:53,2515999.0,2015-10-18 23:28:20,0.0051736111111111115,0,0,0
9256,49543.0,2015-10-19 03:06:59,2516452.0,2015-10-19 03:13:53,0.004791666666666666,0,0,0
9257,49544.0,2015-10-19 01:12:56,2516296.0,2015-11-09 01:53:57,21.070150462962964,1,1,0
9258,49549.0,2015-10-20 01:08:24,2517261.0,2015-10-22 13:41:27,2.522951388888889,1,0,0
9259,49553.0,2015-10-19 04:19:36,2516519.0,2015-10-19 04:21:40,0.0014351851851851852,0,0,0
9260,49555.0,2015-10-19 07:17:49,2516623.0,2015-10-19 07:20:38,0.0019560185185185184,0,0,0
9261,49556.0,2015-10-19 07:23:47,2516630.0,2015-10-19 15:11:18,0.32466435185185183,0,0,0
9262,49559.0,2015-10-19 12:54:52,2517044.0,2015-11-11 04:20:25,22.684409722222224,1,1,0
9263,49560.0,2015-10-19 13:14:58,2517148.0,2015-10-19 15:17:22,0.085,0,0,0
9264,49572.0,2015-10-19 14:06:29,2517474.0,2015-10-19 14:11:36,0.003553240740740741,0,0,0
9265,49585.0,2015-10-19 15:57:03,2518344.0,2015-11-12 04:09:48,23.550520833333334,1,1,0
9266,49591.0,2015-10-19 16:33:52,2518797.0,2015-10-27 13:22:08,7.866851851851852,1,0,0
9267,49615.0,2015-10-19 19:35:23,2519987.0,2015-10-19 19:35:43,0.0002314814814814815,0,0,0
9268,49631.0,2015-10-20 15:05:30,2521172.0,2015-10-28 23:37:49,8.355775462962963,1,0,0
9269,49642.0,2015-10-20 07:46:06,2521379.0,2015-10-20 07:46:28,0.0002546296296296296,0,0,0
9270,49646.0,2015-10-19 21:18:31,2521438.0,2015-10-19 21:18:45,0.00016203703703703703,0,0,0
9271,49647.0,2015-10-20 01:45:08,2521478.0,2015-10-20 01:45:08,0.0,0,0,0
9272,49648.0,2015-10-21 02:34:07,2527438.0,2016-01-01 00:35:27,71.95925925925926,1,1,1
9273,49649.0,2015-10-21 16:51:43,2530158.0,2015-12-28 19:53:02,68.16758101851852,1,1,1
9274,49650.0,2015-10-20 02:55:52,2521632.0,2015-10-21 03:25:18,1.0204398148148148,1,0,0
9275,49651.0,2015-10-20 03:40:07,2521665.0,2015-10-27 19:00:58,7.639479166666667,1,0,0
9276,49652.0,2015-10-23 10:36:27,2537979.0,2015-11-20 05:39:01,27.83511574074074,1,1,0
9277,49653.0,2015-10-20 05:48:34,2521769.0,2015-11-19 01:36:59,29.86695601851852,1,1,0
9278,49654.0,2015-10-20 05:37:22,2521761.0,2015-11-05 08:16:53,16.15244212962963,1,1,0
9279,49657.0,2015-10-20 09:39:30,2521887.0,2015-11-07 18:29:10,18.40949074074074,1,1,0
9280,49658.0,2015-10-20 10:14:17,2521929.0,2015-11-15 17:59:08,26.364479166666666,1,1,0
9281,49665.0,2015-10-20 12:00:15,2522104.0,2015-10-20 12:10:06,0.006840277777777778,0,0,0
9282,49674.0,2015-10-20 13:17:09,2522401.0,2015-11-04 15:32:25,15.135601851851852,1,1,0
9283,49675.0,2015-10-20 13:47:25,2522637.0,2015-10-20 13:53:48,0.00443287037037037,0,0,0
9284,49676.0,2015-10-20 13:54:10,2522695.0,2015-11-16 22:43:46,27.409444444444443,1,1,0
9285,49682.0,2015-10-20 14:08:13,2522799.0,2015-10-20 14:24:34,0.011354166666666667,0,0,0
9286,49684.0,2015-11-10 21:07:01,2631881.0,2015-11-16 17:16:56,5.840219907407407,1,0,0
9287,49691.0,2015-10-21 01:36:13,2523745.0,2015-12-20 20:12:08,60.81660879629629,1,1,1
9288,49692.0,2015-10-20 15:55:14,2523867.0,2015-10-20 17:14:18,0.054907407407407405,0,0,0
9289,49696.0,2015-10-27 18:56:50,2524638.0,2015-11-06 22:08:46,10.174953703703704,1,0,0
9290,49704.0,2015-10-20 16:42:04,2524377.0,2015-10-20 16:43:32,0.0010185185185185184,0,0,0
9291,49723.0,2015-10-20 18:59:18,2525432.0,2016-01-03 00:04:40,74.25372685185185,1,1,1
9292,49725.0,2015-10-20 19:18:47,2525589.0,2015-10-20 19:18:47,0.0,0,0,0
9293,49736.0,2015-10-20 21:31:49,2526412.0,2015-10-20 21:38:51,0.004884259259259259,0,0,0
9294,49740.0,2015-10-20 22:57:24,2526774.0,2015-11-15 21:44:18,25.990902777777777,1,1,0
9295,49741.0,2015-10-20 23:18:19,2526867.0,2015-10-20 23:30:42,0.008599537037037037,0,0,0
9296,49744.0,2015-10-22 22:25:34,2537773.0,2015-11-06 15:10:01,14.739201388888889,1,1,0
9297,49745.0,2015-11-01 20:27:00,2584238.0,2015-11-01 20:27:37,0.00042824074074074075,0,0,0
9298,49752.0,2015-10-21 04:23:07,2527554.0,2015-10-21 04:30:33,0.005162037037037037,0,0,0
9299,49753.0,2015-10-21 04:29:51,2527611.0,2015-11-02 21:54:46,12.767303240740741,1,0,0
9300,49754.0,2015-10-21 05:23:40,2527625.0,2015-10-21 05:24:56,0.0008796296296296296,0,0,0
9301,49755.0,2015-10-21 05:37:00,2527631.0,2015-10-21 05:45:22,0.005810185185185186,0,0,0
9302,49756.0,2015-10-21 05:47:24,2527637.0,2015-10-24 07:46:51,3.082951388888889,1,0,0
9303,49757.0,2015-10-21 08:13:31,2527714.0,2015-12-23 18:49:10,63.48309027777778,1,1,1
9304,49759.0,2015-10-21 12:20:42,2528098.0,2015-10-21 12:24:26,0.0025925925925925925,0,0,0
9305,49761.0,2015-11-06 10:19:24,2609828.0,2015-12-04 09:36:26,27.97016203703704,1,1,0
9306,49764.0,2015-10-21 13:14:02,2528364.0,2015-10-22 03:45:39,0.6052893518518518,0,0,0
9307,49767.0,2015-10-21 14:17:50,2528832.0,2015-10-23 22:22:23,2.3364930555555556,1,0,0
9308,49775.0,2015-10-21 19:17:07,2529218.0,2015-10-21 19:42:22,0.017534722222222222,0,0,0
9309,49777.0,2015-10-28 17:54:47,2564657.0,2015-12-27 04:14:15,59.47185185185185,1,1,1
9310,49784.0,2015-10-21 15:43:34,2529609.0,2015-10-21 15:44:32,0.0006712962962962962,0,0,0
9311,49808.0,2015-10-21 17:49:33,2530691.0,2015-10-21 17:57:13,0.005324074074074074,0,0,0
9312,49832.0,2015-10-21 22:12:00,2532446.0,2015-10-21 22:15:30,0.0024305555555555556,0,0,0
9313,49833.0,2015-10-21 22:19:50,2532477.0,2015-11-07 22:22:25,17.043460648148148,1,1,0
9314,49839.0,2015-10-22 01:22:58,2533058.0,2015-10-22 01:22:58,0.0,0,0,0
9315,49840.0,2015-10-22 01:39:08,2533091.0,2015-10-22 01:41:10,0.001412037037037037,0,0,0
9316,49842.0,2015-10-24 16:09:58,2544565.0,2015-11-07 19:40:01,14.187534722222223,1,1,0
9317,49845.0,2015-10-22 02:37:18,2533219.0,2015-10-22 02:37:38,0.0002314814814814815,0,0,0
9318,49846.0,2015-10-22 02:46:02,2533254.0,2015-10-22 02:46:02,0.0,0,0,0
9319,49849.0,2015-10-22 03:50:41,2533462.0,2015-11-19 02:12:23,27.97340277777778,1,1,0
9320,49850.0,2015-10-22 04:00:13,2533480.0,2015-10-22 04:07:27,0.005023148148148148,0,0,0
9321,49851.0,2015-10-22 04:15:09,2533493.0,2015-10-22 04:15:29,0.0002314814814814815,0,0,0
9322,49854.0,2015-10-22 10:39:05,2533610.0,2015-10-22 10:40:08,0.0007291666666666667,0,0,0
9323,49872.0,2015-10-22 15:28:33,2535050.0,2015-10-22 15:35:53,0.005092592592592593,0,0,0
9324,49873.0,2015-10-22 15:33:38,2559073.0,2015-11-19 20:57:16,28.266412037037036,1,1,0
9325,49880.0,2015-10-22 16:15:53,2535387.0,2015-10-28 16:18:06,6.001539351851852,1,0,0
9326,49886.0,2015-10-22 18:09:05,2536115.0,2015-11-19 16:44:10,27.98269675925926,1,1,0
9327,49894.0,2015-10-22 18:43:20,2536429.0,2015-10-22 18:49:57,0.004594907407407408,0,0,0
9328,49895.0,2015-10-22 18:50:33,2536493.0,2015-11-05 16:43:22,13.953344907407407,1,0,0
9329,49911.0,2015-10-22 20:44:58,2577392.0,2015-11-22 17:48:19,30.918993055555557,1,1,1
9330,49913.0,2015-10-22 21:44:32,2537486.0,2015-11-10 01:35:01,18.201724537037038,1,1,0
9331,49918.0,2015-10-22 22:41:46,2537861.0,2015-10-23 22:13:02,0.9800462962962962,0,0,0
9332,49921.0,2015-10-23 01:19:38,2538244.0,2015-11-14 20:05:52,22.82377314814815,1,1,0
9333,49927.0,2015-10-23 02:11:48,2538397.0,2015-11-20 03:23:55,28.091747685185187,1,1,0
9334,49928.0,2015-10-23 02:18:37,2538416.0,2015-10-23 02:20:36,0.0013773148148148147,0,0,0
9335,49932.0,2015-10-23 03:49:52,2538575.0,2015-10-23 04:03:28,0.009444444444444445,0,0,0
9336,49933.0,2015-10-23 03:56:21,2538583.0,2015-10-23 04:06:54,0.007326388888888889,0,0,0
9337,49934.0,2015-10-23 10:04:51,2538779.0,2015-10-23 10:10:46,0.004108796296296296,0,0,0
9338,49946.0,2015-10-23 17:26:31,2541160.0,2015-11-19 16:25:39,26.99939814814815,1,1,0
9339,49953.0,2015-10-23 14:16:29,2539533.0,2015-11-10 19:24:58,18.255891203703705,1,1,0
9340,49966.0,2015-10-23 15:33:07,2540334.0,2015-10-23 15:34:32,0.0009837962962962962,0,0,0
9341,49969.0,2015-10-23 16:07:28,2540584.0,2015-10-23 16:17:54,0.007245370370370371,0,0,0
9342,49970.0,2015-10-23 16:13:47,2540888.0,2015-10-23 17:01:45,0.033310185185185186,0,0,0
9343,49974.0,2015-10-23 16:30:58,2540814.0,2015-10-23 17:12:01,0.028506944444444446,0,0,0
9344,49977.0,2015-11-02 17:15:12,2588296.0,2015-11-23 18:30:51,21.052534722222223,1,1,0
9345,49979.0,2015-11-02 20:32:06,2589611.0,2015-11-02 20:32:06,0.0,0,0,0
9346,49987.0,2015-10-23 18:52:38,2541719.0,2015-10-24 18:57:34,1.003425925925926,1,0,0
9347,50000.0,2015-10-23 20:02:07,2542179.0,2015-10-23 22:22:11,0.09726851851851852,0,0,0
9348,50003.0,2015-10-23 21:10:40,2542436.0,2015-11-19 02:48:15,26.276099537037037,1,1,0
9349,50004.0,2015-10-25 20:10:04,2548164.0,2015-10-29 18:09:41,3.916400462962963,1,0,0
9350,50005.0,2015-10-23 23:17:57,2542857.0,2015-11-05 17:05:44,12.78318287037037,1,0,0
9351,50007.0,2015-10-26 21:48:12,2553880.0,2015-11-14 03:21:54,18.27340277777778,1,1,0
9352,50012.0,2015-10-24 02:27:26,2543215.0,2015-11-22 18:34:11,29.713020833333335,1,1,0
9353,50013.0,2015-10-24 04:38:48,2543370.0,2015-10-24 04:42:08,0.0023148148148148147,0,0,0
9354,50016.0,2015-10-24 08:13:52,2543457.0,2015-10-24 08:29:40,0.010972222222222222,0,0,0
9355,50017.0,2015-10-24 08:37:37,2543487.0,2015-10-24 08:37:55,0.00020833333333333335,0,0,0
9356,50018.0,2015-10-29 16:36:56,2569992.0,2015-10-29 16:56:42,0.013726851851851851,0,0,0
9357,50019.0,2015-10-24 09:51:17,2543546.0,2015-11-12 17:03:53,19.342083333333335,1,1,0
9358,50024.0,2015-10-24 13:40:10,2543896.0,2015-10-24 13:51:57,0.00818287037037037,0,0,0
9359,50025.0,2015-10-24 16:10:01,2544557.0,2015-10-24 17:12:29,0.04337962962962963,0,0,0
9360,50028.0,2015-10-24 15:26:12,2544419.0,2016-01-01 19:59:47,69.23165509259259,1,1,1
9361,50030.0,2015-10-24 16:42:54,2544653.0,2015-10-27 22:08:14,3.225925925925926,1,0,0
9362,50039.0,2015-10-24 22:43:02,2545741.0,2015-10-24 22:48:58,0.004120370370370371,0,0,0
9363,50041.0,2015-10-24 23:15:58,2545809.0,2015-11-07 15:38:07,13.723715277777778,1,0,0
9364,50045.0,2015-10-25 01:58:24,2546067.0,2015-10-25 02:13:21,0.010381944444444444,0,0,0
9365,50047.0,2015-10-25 02:43:02,2546191.0,2015-10-28 00:37:36,2.9128935185185183,1,0,0
9366,50050.0,2015-10-25 13:10:13,2546399.0,2015-11-17 13:24:07,23.051319444444445,1,1,0
9367,50051.0,2015-10-25 12:53:51,2550092.0,2015-11-10 11:58:12,16.003020833333334,1,1,0
9368,50053.0,2015-10-25 16:31:57,2547172.0,2015-12-24 05:24:22,59.57806712962963,1,1,1
9369,50054.0,2015-10-25 16:59:46,2547305.0,2015-10-25 17:03:31,0.0026041666666666665,0,0,0
9370,50055.0,2015-11-01 22:30:19,2581701.0,2015-11-01 22:31:32,0.0008449074074074074,0,0,0
9371,50057.0,2015-10-25 18:54:13,2547848.0,2015-11-15 12:33:07,20.777013888888888,1,1,0
9372,50059.0,2015-10-25 19:21:39,2547987.0,2015-10-25 19:21:39,0.0,0,0,0
9373,50061.0,2015-10-25 21:43:35,2548530.0,2015-10-25 21:49:45,0.0042824074074074075,0,0,0
9374,50062.0,2015-10-25 22:30:17,2548656.0,2015-10-25 22:30:17,0.0,0,0,0
9375,50066.0,2015-10-26 00:17:26,2548944.0,2015-10-26 19:37:09,0.8053587962962963,0,0,0
