,mean_reaction_time,first_trial_reaction_time,mean_accuracy,sum_skipped_trials,task_level1_x_avg_accuracy,first_trial_accuracy,client_platform,task_type1_x_avg_accuracy,clinician_ref,task_type37_x_avg_accuracy,task_type24_x_avg_accuracy,task_level2_x_avg_accuracy,task_type22_x_avg_accuracy,task_type25_x_avg_accuracy,is_highest_difficulty,task_type1,task_type37,task_level6_x_avg_accuracy,task_level1,task_type44_x_avg_accuracy,anon_id,greater1sess
7839,9.67024,9.67024,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7840,0.0
7840,5.046666667,14.037,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7841,1.0
7841,18.57572,27.13388,0.8666666670000001,0,0.0,0.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666670000001,0,0,0,0.8666666670000001,0,0.0,7842,1.0
7842,10.205,16.275,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7843,1.0
7843,11.37220667,17.80234,0.916666667,0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.916666667,0,0,0,0.916666667,0,0.0,7844,1.0
7844,8.218,11.913,1.0,1,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7845,0.0
7845,25.4828,46.87985,0.808333333,0,0.0,0.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.808333333,0,0,0,0.808333333,0,0.0,7846,1.0
7846,31.42241333,29.5908,0.375,2,0.0,1.0,0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0,0,0,0.0,0,0.0,7847,1.0
7847,6.3889999999999985,6.855,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7848,1.0
7848,3.74834,4.61207,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7849,0.0
7849,4.05389,3.754480000000001,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7850,1.0
7850,48.17066667,40.00256,0.645833333,0,0.0,0.0625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.645833333,0,0,0,0.645833333,0,0.0,7851,1.0
7851,11.46716333,19.79506,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7852,1.0
7852,6.883646667000001,8.780710000000001,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7853,1.0
7853,3.5477199999999995,4.13936,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7854,1.0
7854,25.90423667,8.34119,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7855,1.0
7855,7.416333333,6.017,0.333333333,0,0.333333333,0.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7856,1.0
7856,14.94136333,16.254920000000002,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7857,1.0
7857,1.65766,1.88303,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7858,1.0
7858,1.12611,1.16406,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7859,1.0
7859,16.51453667,22.4052,0.833333333,0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.833333333,0.0,0.0,0,0,0,0.0,0,0.0,7860,1.0
7860,6.779236667,8.59029,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7861,1.0
7861,14.09676333,23.57996,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7862,1.0
7862,14.18106,15.91364,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,7863,1.0
7863,7.141,9.05,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7864,1.0
7864,41.57036,78.77533000000003,0.583333333,0,0.0,0.25,0,0.0,0.0,0.0,0.0,0.583333333,0.0,0.0,0,0,0,0.0,0,0.0,7865,1.0
7865,7.507306667000001,12.26312,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7866,1.0
7866,16.832,37.741,0.666666667,2,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7867,1.0
7867,28.56711,20.69989,0.916666667,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.916666667,0,0,0,0.916666667,0,0.0,7868,1.0
7868,6.194666667000001,7.711,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7869,1.0
7869,20.399115,29.12832,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7870,0.0
7870,19.27563,23.48875,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1.0,0,0.0,7871,1.0
7871,7.435406667,13.37332,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7872,1.0
7872,17.93463,26.59636,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7873,1.0
7873,19.213,8.619,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7874,1.0
7874,5.621333333,5.145,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7875,1.0
7875,94.94544667,70.28277,0.666666667,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0,0,0,0.666666667,0,0.0,7876,0.0
7876,44.99379333,51.40409,0.083333333,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0,0,0,0.0,0,0.0,7877,1.0
7877,33.86170667,51.19494,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7878,1.0
7878,5.272686666999999,6.4316,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7879,1.0
7879,5.03108,4.80592,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7880,0.0
7880,22.45966667,23.646,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7881,1.0
7881,12.33,18.422,0.566666667,1,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.566666667,0,0,0,0.566666667,0,0.0,7882,1.0
7882,5.81386,5.81386,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7883,1.0
7883,16.38066667,15.485,0.8666666670000001,0,0.0,0.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.8666666670000001,0,0,0,0.8666666670000001,0,0.0,7884,1.0
7884,12.05828,9.80641,0.5,1,0.5,0.0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7885,1.0
7885,6.318833333,6.6908,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7886,1.0
7886,25.94079,40.88301,0.7666666670000001,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7666666670000001,0,0,0,0.7666666670000001,0,0.0,7887,1.0
7887,8.8765,14.58698,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7888,1.0
7888,6.220056667000001,5.46067,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7889,1.0
7889,17.10630667,17.88433,0.9,0,0.0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,0.9,0,0.0,7890,1.0
7890,13.66833333,19.032,0.833333333,0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.833333333,0,0,0,0.833333333,0,0.0,7891,1.0
7891,93.93725333,23.32879,0.666666667,1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.666666667,0.0,0.0,0,0,0,0.0,0,0.0,7892,1.0
7892,5.017666667,6.75,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7893,1.0
7893,10.06133333,11.447,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7894,1.0
7894,26.32609333,15.04181,0.833333333,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.833333333,0.0,0.0,0,0,0,0.0,0,0.0,7895,1.0
7895,18.99167333,14.61005,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7896,1.0
7896,61.03599000000001,53.0183,0.18,0,0.18,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,7897,1.0
7897,22.33360333,29.34168,0.666666667,0,0.666666667,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7898,1.0
7898,3.79824,4.71087,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7899,1.0
7899,6.331263333,5.55489,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7900,1.0
7900,18.5225,7.576,0.5,0,0.5,0.0,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7901,0.0
7901,4.568666667,4.966,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7902,1.0
7902,9.821,17.421,0.333333333,1,0.333333333,1.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7903,1.0
7903,9.153923333,11.1902,0.333333333,0,0.333333333,0.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7904,1.0
7904,8.202333333,11.094,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7905,1.0
7905,4.54403,3.762,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7906,1.0
7906,2.908006667,4.76734,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7907,1.0
7907,15.11749667,9.63365,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7908,1.0
7908,15.83528,27.67566,0.933333333,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.933333333,0,0,0,0.933333333,0,0.0,7909,1.0
7909,0.644333333,0.412,0.0,3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7910,1.0
7910,32.66800667,16.35603,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7911,1.0
7911,33.74628333,41.0544,0.958333333,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.958333333,0,0,0,0.958333333,0,0.0,7912,1.0
7912,23.60845667,7.70485,0.333333333,2,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7913,0.0
7913,174.41402,87.49750999999998,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7914,0.0
7914,12.94508667,10.41468,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7915,1.0
7915,8.963766667,17.54027,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7916,1.0
7916,16.56063333,20.18859,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7917,1.0
7917,25.92344,6.397,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7918,1.0
7918,24.04678667,19.30687,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7919,1.0
7919,36.90634333,36.13032000000001,0.5,0,0.0,0.375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0.5,0,0.0,7920,1.0
7920,48.24833333,46.845,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7921,1.0
7921,9.049933333,6.7008,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7922,1.0
7922,52.72033333,25.505,0.75,0,0.0,0.75,1,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0,0,0,0.0,0,0.0,7923,1.0
7923,30.812,26.859,0.333333333,2,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7924,1.0
7924,56.78634333,88.11884,0.5,0,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,7925,1.0
7925,22.94583333,19.59684,1.0,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1.0,0,0.0,7926,1.0
7926,12.365,19.006,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7927,1.0
7927,9.120333333,9.023,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7928,1.0
7928,8.273333333,13.333,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7929,1.0
7929,24.43526667,29.604,0.8,0,0.8,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1,0.0,7930,
7930,10.98373667,12.73599,0.966666667,0,0.0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.966666667,0,0,0,0.966666667,0,0.0,7931,1.0
7931,13.35068333,9.37714,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7932,1.0
7932,28.356240000000003,54.39128,0.966666667,0,0.0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.966666667,0,0,0,0.966666667,0,0.0,7933,1.0
7933,96.49366333,101.13005,0.625,0,0.0,0.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0,0,0,0.625,0,0.0,7934,1.0
7934,1.865916667,2.67518,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7935,0.0
7935,5.219506667,6.94177,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7936,1.0
7936,5.586,9.89,0.666666667,0,0.666666667,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7937,1.0
7937,5.686666667000001,6.64,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7938,1.0
7938,31.86666667,33.62,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7939,1.0
7939,16.88484,16.00274,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7940,1.0
7940,41.389,47.535,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7941,1.0
7941,33.59625333,55.20568000000001,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7942,1.0
7942,6.489333332999999,4.799,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7943,1.0
7943,3.736823333,4.36408,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7944,1.0
7944,7.162783332999999,10.67206,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7945,1.0
7945,7.81,11.573,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7946,1.0
7946,10.88333333,7.327000000000001,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7947,1.0
7947,20.7088,5.21325,0.5166666670000001,0,0.0,0.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666670000001,0,0,0,0.5166666670000001,0,0.0,7948,1.0
7948,20.66823,19.2445,0.725,0,0.0,0.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0,0,0,0.725,0,0.0,7949,1.0
7949,50.07539667,43.15598,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7950,1.0
7950,4.656556667,5.92638,0.333333333,0,0.333333333,0.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7951,1.0
7951,5.123666667,6.082999999999998,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7952,1.0
7952,8.613646667000001,8.6156,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7953,1.0
7953,7.111866667,3.49297,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7954,1.0
7954,5.01159,6.15016,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7955,1.0
7955,9.88528,5.99862,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7956,1.0
7956,27.998,30.436,0.841666667,0,0.0,0.875,1,0.0,0.0,0.0,0.0,0.0,0.0,0.841666667,0,0,0,0.841666667,0,0.0,7957,1.0
7957,16.15309333,20.18469,0.6333333329999999,0,0.0,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333329999999,0,0,0,0.6333333329999999,0,0.0,7958,1.0
7958,55.43136,5.23419,0.333333333,1,0.333333333,0.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7959,1.0
7959,26.28528667,26.318990000000003,0.833333333,0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.833333333,0.0,0.0,0,0,0,0.0,0,0.0,7960,1.0
7960,3.24006,2.8814,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7961,1.0
7961,8.372666667,6.501,1.0,0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7962,1.0
7962,4.040663333,4.71004,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7963,1.0
7963,6.48,9.737,1.0,0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7964,1.0
7964,44.33756,29.66231,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7965,1.0
7965,18.55700333,19.68799,0.966666667,0,0.0,0.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.966666667,0,0,0,0.966666667,0,0.0,7966,1.0
7966,7.248333333,4.1530000000000005,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7967,1.0
7967,5.723486667,8.71193,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7968,1.0
7968,23.99740333,51.87087,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7969,1.0
7969,28.56745,19.78991,0.666666667,0,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7970,1.0
7970,11.99088667,1.07143,0.666666667,1,0.666666667,0.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7971,0.0
7971,8.68286,10.15975,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7972,1.0
7972,15.70633333,26.642,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7973,0.0
7973,1.33786,1.33786,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7974,1.0
7974,5.734663332999999,5.07156,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7975,1.0
7975,38.794,47.334,0.333333333,1,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7976,1.0
7976,3.398253333,3.78117,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7977,1.0
7977,1.997976667,2.65808,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7978,1.0
7978,5.675666667000001,8.308,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7979,1.0
7979,7.198333333,8.995,0.333333333,0,0.333333333,1.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7980,1.0
7980,3.618,4.0710000000000015,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7981,1.0
7981,6.674666667,9.582,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7982,0.0
7982,84.57533333,53.653,0.625,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0,0,0,0.625,0,0.0,7983,1.0
7983,9.701,11.817,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7984,1.0
7984,2.61954,2.61954,1.0,0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7985,0.0
7985,2.26178,3.5725800000000003,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7986,1.0
7986,9.131253333,5.0064,1.0,0,1.0,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7987,1.0
7987,12.99299333,9.69266,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7988,1.0
7988,12.26486667,14.2157,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,7989,1.0
7989,6.947666667000001,4.956,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7990,1.0
7990,6.097906667,5.5923,0.666666667,0,0.666666667,1.0,0,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7991,1.0
7991,14.882879999999998,21.9546,0.333333333,0,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7992,1.0
7992,3.165966667,3.27319,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7993,1.0
7993,6.7118466670000005,6.887639999999998,1.0,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7994,0.0
7994,5.916333333,7.502000000000002,1.0,0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7995,1.0
7995,12.81133333,8.829,0.533333333,1,0.0,0.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.533333333,0,0,0,0.533333333,0,0.0,7996,1.0
7996,36.40080667,68.39471,0.333333333,1,0.333333333,1.0,0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7997,1.0
7997,6.1086666670000005,7.688,0.666666667,0,0.666666667,0.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7998,1.0
7998,6.32286,4.67002,0.0,2,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,7999,1.0
7999,5.519333333,4.1,0.666666667,0,0.666666667,1.0,1,0.666666667,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8000,1.0
8000,11.82633333,11.606,0.333333333,0,0.333333333,0.0,1,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,8001,1.0
8001,4.933333333,5.98,1.0,0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,1,0.0,8002,1.0
